open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1505275200,1505278799,0.00087900,0.00088000,0.00080000,0.00080002,12940.00000000
1505278800,1505282399,0.00085210,0.00085210,0.00084600,0.00084800,46865.00000000
1505282400,1505285999,0.00084800,0.00086997,0.00082000,0.00085000,72556.00000000
1505286000,1505289599,0.00085000,0.00085000,0.00080001,0.00080001,40814.00000000
1505289600,1505293199,0.00084700,0.00084700,0.00084700,0.00084700,2359.00000000
1505293200,1505296799,0.00084500,0.00084500,0.00084500,0.00084500,100.00000000
1505296800,1505300399,0.00084488,0.00084488,0.00075000,0.00075001,44787.00000000
1505300400,1505303999,0.00075001,0.00075001,0.00075001,0.00075001,0.00000000
1505304000,1505307599,0.00075001,0.00075001,0.00075001,0.00075001,0.00000000
1505307600,1505311199,0.00075001,0.00075001,0.00075001,0.00075001,0.00000000
1505311200,1505314799,0.00083883,0.00083883,0.00083881,0.00083883,8061.00000000
1505314800,1505318399,0.00083885,0.00083887,0.00083698,0.00083698,18008.00000000
1505318400,1505321999,0.00083600,0.00083600,0.00077500,0.00077500,2437.00000000
1505322000,1505325599,0.00077582,0.00082900,0.00077502,0.00082900,18385.00000000
1505325600,1505329199,0.00082999,0.00082999,0.00082999,0.00082999,154.00000000
1505329200,1505332799,0.00082999,0.00082999,0.00082000,0.00082000,964.00000000
1505332800,1505336399,0.00082999,0.00082999,0.00082999,0.00082999,33.00000000
1505336400,1505339999,0.00078004,0.00079900,0.00078004,0.00079900,2261.00000000
1505340000,1505343599,0.00081000,0.00081000,0.00080000,0.00080000,4875.00000000
1505343600,1505347199,0.00081000,0.00081000,0.00077520,0.00079005,7252.00000000
1505347200,1505350799,0.00083367,0.00083367,0.00079005,0.00079005,7613.00000000
1505350800,1505354399,0.00079100,0.00080369,0.00077700,0.00080367,3381.00000000
1505354400,1505357999,0.00080367,0.00080367,0.00077804,0.00077852,2163.00000000
1505358000,1505361599,0.00077852,0.00077852,0.00077852,0.00077852,0.00000000
1505361600,1505365199,0.00082998,0.00082998,0.00082975,0.00082975,187.00000000
1505365200,1505368799,0.00082975,0.00082975,0.00082975,0.00082975,0.00000000
1505368800,1505372399,0.00082998,0.00082999,0.00082990,0.00082990,13214.00000000
1505372400,1505375999,0.00082989,0.00082990,0.00082000,0.00082990,27361.00000000
1505376000,1505379599,0.00082989,0.00082999,0.00082989,0.00082999,8802.00000000
1505379600,1505383199,0.00082999,0.00082999,0.00082999,0.00082999,11256.00000000
1505383200,1505386799,0.00082999,0.00082999,0.00082999,0.00082999,828.00000000
1505386800,1505390399,0.00079500,0.00079500,0.00077517,0.00077517,18734.00000000
1505390400,1505393999,0.00077517,0.00077517,0.00077517,0.00077517,0.00000000
1505394000,1505397599,0.00078000,0.00078000,0.00078000,0.00078000,6269.00000000
1505397600,1505401199,0.00078100,0.00084700,0.00078001,0.00084700,7104.00000000
1505401200,1505404799,0.00082000,0.00083000,0.00082000,0.00083000,9743.00000000
1505404800,1505408399,0.00082999,0.00084490,0.00080205,0.00080205,8849.00000000
1505408400,1505411999,0.00080205,0.00083999,0.00078008,0.00083899,5943.00000000
1505412000,1505415599,0.00080000,0.00080000,0.00080000,0.00080000,280.00000000
1505415600,1505419199,0.00082800,0.00083700,0.00077112,0.00077112,27359.00000000
1505419200,1505422799,0.00083696,0.00083698,0.00083696,0.00083698,900.00000000
1505422800,1505426399,0.00083698,0.00083749,0.00079500,0.00079500,7730.00000000
1505426400,1505429999,0.00077500,0.00077500,0.00077500,0.00077500,6565.00000000
1505430000,1505433599,0.00078350,0.00085400,0.00078350,0.00085400,41818.00000000
1505433600,1505437199,0.00080000,0.00080000,0.00079000,0.00079000,3736.00000000
1505437200,1505440799,0.00080000,0.00080000,0.00080000,0.00080000,6705.00000000
1505440800,1505444399,0.00080000,0.00080000,0.00080000,0.00080000,0.00000000
1505444400,1505447999,0.00080000,0.00080000,0.00080000,0.00080000,381.00000000
1505448000,1505451599,0.00080000,0.00080000,0.00079000,0.00079000,2800.00000000
1505451600,1505455199,0.00079000,0.00080000,0.00079000,0.00079000,8485.00000000
1505455200,1505458799,0.00079000,0.00079000,0.00079000,0.00079000,4085.00000000
1505458800,1505462399,0.00077800,0.00080000,0.00077800,0.00080000,1918.00000000
1505462400,1505465999,0.00077800,0.00077900,0.00077112,0.00077112,9134.00000000
1505466000,1505469599,0.00076100,0.00084799,0.00074535,0.00084799,15850.00000000
1505469600,1505473199,0.00074521,0.00074521,0.00070021,0.00070021,1667.00000000
1505473200,1505476799,0.00084790,0.00084799,0.00084790,0.00084799,5861.00000000
1505476800,1505480399,0.00071250,0.00081000,0.00071250,0.00081000,3908.00000000
1505480400,1505483999,0.00081000,0.00081000,0.00081000,0.00081000,720.00000000
1505484000,1505487599,0.00081000,0.00081000,0.00080900,0.00081000,3243.00000000
1505487600,1505491199,0.00081000,0.00081500,0.00081000,0.00081300,4235.00000000
1505491200,1505494799,0.00081400,0.00084799,0.00081001,0.00084799,8650.00000000
1505494800,1505498399,0.00084700,0.00084799,0.00082000,0.00082000,17888.00000000
1505498400,1505501999,0.00084500,0.00084500,0.00084500,0.00084500,142.00000000
1505502000,1505505599,0.00084400,0.00084400,0.00077779,0.00080000,34877.00000000
1505505600,1505509199,0.00080000,0.00082400,0.00080000,0.00082400,2547.00000000
1505509200,1505512799,0.00082400,0.00082400,0.00082400,0.00082400,3302.00000000
1505512800,1505516399,0.00083300,0.00083400,0.00083300,0.00083400,3228.00000000
1505516400,1505519999,0.00081000,0.00081000,0.00077886,0.00077886,12815.00000000
1505520000,1505523599,0.00083350,0.00083350,0.00083350,0.00083350,5660.00000000
1505523600,1505527199,0.00080000,0.00080000,0.00080000,0.00080000,222.00000000
1505527200,1505530799,0.00080000,0.00080000,0.00078500,0.00079900,15877.00000000
1505530800,1505534399,0.00079800,0.00079900,0.00079800,0.00079900,33232.00000000
1505534400,1505537999,0.00079900,0.00083349,0.00079900,0.00083349,2512.00000000
1505538000,1505541599,0.00079100,0.00079100,0.00078601,0.00078601,8922.00000000
1505541600,1505545199,0.00080000,0.00080000,0.00080000,0.00080000,3875.00000000
1505545200,1505548799,0.00082000,0.00082000,0.00082000,0.00082000,1012.00000000
1505548800,1505552399,0.00082000,0.00082000,0.00082000,0.00082000,0.00000000
1505552400,1505555999,0.00083399,0.00083399,0.00083399,0.00083399,1700.00000000
1505556000,1505559599,0.00079000,0.00079000,0.00078600,0.00078600,17505.00000000
1505559600,1505563199,0.00078600,0.00078600,0.00078600,0.00078600,0.00000000
1505563200,1505566799,0.00083399,0.00083399,0.00083399,0.00083399,754.00000000
1505566800,1505570399,0.00083399,0.00083399,0.00083399,0.00083399,0.00000000
1505570400,1505573999,0.00083390,0.00083390,0.00083390,0.00083390,250.00000000
1505574000,1505577599,0.00080000,0.00080000,0.00080000,0.00080000,1365.00000000
1505577600,1505581199,0.00080001,0.00083390,0.00080000,0.00083190,4111.00000000
1505581200,1505584799,0.00083190,0.00083400,0.00083190,0.00083400,3895.00000000
1505584800,1505588399,0.00083350,0.00083350,0.00083350,0.00083350,381.00000000
1505588400,1505591999,0.00080302,0.00080302,0.00080302,0.00080302,413.00000000
1505592000,1505595599,0.00080302,0.00080302,0.00080302,0.00080302,0.00000000
1505595600,1505599199,0.00083350,0.00083350,0.00083350,0.00083350,1074.00000000
1505599200,1505602799,0.00083350,0.00083350,0.00083350,0.00083350,0.00000000
1505602800,1505606399,0.00083350,0.00083350,0.00083350,0.00083350,2000.00000000
1505606400,1505609999,0.00083350,0.00083350,0.00083350,0.00083350,1500.00000000
1505610000,1505613599,0.00083340,0.00083340,0.00080306,0.00080306,1345.00000000
1505613600,1505617199,0.00080306,0.00080306,0.00080306,0.00080306,0.00000000
1505617200,1505620799,0.00083340,0.00083340,0.00083340,0.00083340,1044.00000000
1505620800,1505624399,0.00080302,0.00080302,0.00080302,0.00080302,109.00000000
1505624400,1505627999,0.00080302,0.00080302,0.00080302,0.00080302,0.00000000
1505628000,1505631599,0.00080302,0.00080302,0.00080302,0.00080302,0.00000000
1505631600,1505635199,0.00080302,0.00080302,0.00080302,0.00080302,0.00000000
1505635200,1505638799,0.00080302,0.00080302,0.00080302,0.00080302,0.00000000
1505638800,1505642399,0.00080302,0.00080302,0.00080302,0.00080302,0.00000000
1505642400,1505645999,0.00080310,0.00080310,0.00078700,0.00078700,10500.00000000
1505646000,1505649599,0.00083338,0.00083338,0.00083338,0.00083338,894.00000000
1505649600,1505653199,0.00083338,0.00083338,0.00083338,0.00083338,0.00000000
1505653200,1505656799,0.00083338,0.00083338,0.00083338,0.00083338,0.00000000
1505656800,1505660399,0.00083187,0.00083187,0.00083186,0.00083187,684.00000000
1505660400,1505663999,0.00083187,0.00083187,0.00083187,0.00083187,0.00000000
1505664000,1505667599,0.00083187,0.00083187,0.00083187,0.00083187,0.00000000
1505667600,1505671199,0.00083150,0.00083156,0.00083150,0.00083156,121.00000000
1505671200,1505674799,0.00083156,0.00083187,0.00083156,0.00083187,484.00000000
1505674800,1505678399,0.00079002,0.00079002,0.00079000,0.00079000,1928.00000000
1505678400,1505681999,0.00079000,0.00079000,0.00079000,0.00079000,7008.00000000
1505682000,1505685599,0.00079000,0.00079000,0.00079000,0.00079000,0.00000000
1505685600,1505689199,0.00079000,0.00079000,0.00079000,0.00079000,0.00000000
1505689200,1505692799,0.00079025,0.00079025,0.00079025,0.00079025,971.00000000
1505692800,1505696399,0.00079025,0.00079025,0.00079025,0.00079025,597.00000000
